0748f237ac5e0fa6bd1d4c44e4d470b960f2ba83	2025-10-07T17:11:04-04:00	Matt Keenan	c151cf0e66dfb87696dc62ce9dfcd92bdebb350d	delete Term.re
c151cf0e66dfb87696dc62ce9dfcd92bdebb350d	2025-10-07T17:00:03-04:00	Matt Keenan	5427b1512f551c65341a490b6b3d3cb306239502	Fix filters
5427b1512f551c65341a490b6b3d3cb306239502	2025-10-07T16:02:28-04:00	Matt Keenan	dedd0d9c242542981ea7a4d1f2a3af7bd91671bc	equality comments
dedd0d9c242542981ea7a4d1f2a3af7bd91671bc	2025-10-07T16:02:28-04:00	Matt Keenan	d601b0455768ebc60a9509af1283f3be43d1da88	Add equality function
4b816599169bfbbbe01451bb4d40cf1d154679ce	2025-10-07T09:46:35-04:00	Matt Keenan	ff9e9bb701951f47742fa22049a3cd02ad687598	Fix deferral probe duplication
ff9e9bb701951f47742fa22049a3cd02ad687598	2025-10-07T09:42:55-04:00	Matt Keenan	3cfee86eba55e7920605a86ff384678f9261c003	Fix closure-wrapping double probe capture
6e334e0050c08f8ce323caae7aeb0a1175e806cb	2025-10-07T12:17:16+08:00	ZhiyaoZhong	cb880e2b59cf2940cc3792954b171c4b30669981	fix highlight shard mismatch crash
e5299b3f690e1de756f6d9f9897076da2d072532	2025-10-06T14:48:26-04:00	disconcision	4e45cd3388552c80fd0c300951f0b4da69fda309 d601b0455768ebc60a9509af1283f3be43d1da88	merge fix
0012464851d0b80e3b152183de1fc68869673a73	2025-10-06T12:15:22-04:00	Dylan	bee6ed7e99e182f8f0b9105dd3ed2285133e33f2	fix line number z-index to be higher above the caret
bee6ed7e99e182f8f0b9105dd3ed2285133e33f2	2025-10-06T12:12:24-04:00	Dylan	87430963ed705e846f69c4914af8ae3e2dc1b98f	add z index to css, added slight padding-left for line numbers, make line numbers stay appeared when horizontally scrolled far to the right
87430963ed705e846f69c4914af8ae3e2dc1b98f	2025-10-06T12:00:59-04:00	Dylan	049d6d43a80b409bb50b2d4df06f3b6613022d22	add different paddings for code editor when line numbers are or aren't displayed
866caad1ef46f6b61c260aa36fafd96994b41465	2025-10-06T11:05:58-04:00	DavidFangWJ	921a66806345365d2a5788380f052c131d81815b d601b0455768ebc60a9509af1283f3be43d1da88	Merge branch 'dev' into haz3l-new-func-syntax
8b029bfd12a75cc308480f07444f3b525b5fd814	2025-10-03T08:30:31-05:00	Alexander Bandukwala	289d33bc414e89ab1c8040c573c5dee653af37a5 d601b0455768ebc60a9509af1283f3be43d1da88	Merge branch 'dev' into csv-projector
0a90501b45fb958a8b9ce9d2a217591af9aff019	2025-10-03T08:28:11-05:00	Alexander Bandukwala	92ba8f743d52af0c17c6904ca229f74fee189615 d601b0455768ebc60a9509af1283f3be43d1da88	Merge branch 'dev' into b2t2
7e8c54fa1d8d9c72c22b211821c17b572e7452f7	2025-10-02T14:52:23-04:00	disconcision	3d80b2f70339d555d8fa2da0720f42100f4b97a4 d601b0455768ebc60a9509af1283f3be43d1da88	refactor projector view fn args to record to prevent having to update every projector when the args are changed. projectors now have access to editor status. folds only hover-unfold on click if already indicated
d601b0455768ebc60a9509af1283f3be43d1da88	2025-10-01T12:30:40-04:00	Cyrus Omar	573c2a436b1eedc562f86be250276ee825b6b27d cf1d4f84d44f111d561c908f559b7709ad7af5de	Typ level product operations (#1946)
cf1d4f84d44f111d561c908f559b7709ad7af5de	2025-10-01T12:23:37-04:00	Alexander Bandukwala	374024b9e32492f0e58343370fc51811b82d2011	Rename Product to tuple
374024b9e32492f0e58343370fc51811b82d2011	2025-10-01T12:23:16-04:00	Alexander Bandukwala	51ab1a1141c58171d88aa27f85eb0e49ca5b599e	Update src/language/term/Typ.re
51ab1a1141c58171d88aa27f85eb0e49ca5b599e	2025-10-01T12:22:45-04:00	Alexander Bandukwala	e1376c51ab2f763121730bf4649ac5dba6cc91e2	Rename product to tuple in messages and nonlabel to unlabeled
e1376c51ab2f763121730bf4649ac5dba6cc91e2	2025-10-01T12:01:16-04:00	Cyrus Omar	6f018ec38ba02bb228ebdb5e00f6486b2b5d0d8b	Update text for explicitly unlabeled entry
14e2aac0a6064e90d118b222b8864b6dbfcadda7	2025-10-01T11:58:37-04:00	Matt Keenan	ae8be1a4378a2522619aa0cebecfa53c88c9ba55	Fix tests
573c2a436b1eedc562f86be250276ee825b6b27d	2025-10-01T11:03:15-04:00	Cyrus Omar	4a373156a8ec6d5836c6815561f1f734c73a1183 24d1f6cd2b92296c289f22ce5664a0e973807bdf	Stop assigning fresh id when passing through unknown ascription (#1967)
92ba8f743d52af0c17c6904ca229f74fee189615	2025-10-01T09:23:13-05:00	Alexander Bandukwala	2f6cc90efa6b3d58128edb057a1a14e0f4a0169f 4a373156a8ec6d5836c6815561f1f734c73a1183	Merge branch 'dev' into b2t2
4e45cd3388552c80fd0c300951f0b4da69fda309	2025-09-30T23:19:05-04:00	disconcision	bfef9814e322bb0febb625071ebed4374fff1c72	probes cleanup
bfef9814e322bb0febb625071ebed4374fff1c72	2025-09-30T22:37:11-04:00	disconcision	1b6f850eecde2c9ae1ec97cf3484b4cdb7602534	reserialize slides for refractors
1b6f850eecde2c9ae1ec97cf3484b4cdb7602534	2025-09-30T19:50:40-04:00	disconcision	be008b5bfc11faa771e02b5d485df7822e0e8b2f	fix caret hiding when closure is selected. failed to get jump focus working
e6ff01fbeab83709e8d2ba0f654238b9dd128fc2	2025-09-30T17:08:18-04:00	disconcision	4a373156a8ec6d5836c6815561f1f734c73a1183	fix 1973
be008b5bfc11faa771e02b5d485df7822e0e8b2f	2025-09-30T16:39:53-04:00	disconcision	450d002298d5f25a9ba33139da524146ce4dc4e3	refractors preserved on copy/paste
ae8be1a4378a2522619aa0cebecfa53c88c9ba55	2025-09-30T14:55:08-04:00	Matt Keenan	9d7d4036265a9a2d3ba24c89e205c14e3796ac0c 4a373156a8ec6d5836c6815561f1f734c73a1183	Merge remote-tracking branch 'origin/dev' into theorem-capture
450d002298d5f25a9ba33139da524146ce4dc4e3	2025-09-30T12:04:30-04:00	disconcision	8e01df276945fffd330f53838f386c8dedc8401c	refactor refractor structure in zipper
6f018ec38ba02bb228ebdb5e00f6486b2b5d0d8b	2025-09-30T09:53:18-04:00	Alexander Bandukwala	a0747673bc6a479b6a017d2cd2f42bbdd5509394	Add singleton unlabeled example to explain this
a0747673bc6a479b6a017d2cd2f42bbdd5509394	2025-09-30T09:40:46-04:00	Alexander Bandukwala	fd086d6558067e8a4d5481ed8a787b393ed5f008	Update tuple slide with documentation
fd086d6558067e8a4d5481ed8a787b393ed5f008	2025-09-30T09:39:18-04:00	Alexander Bandukwala	d6900b3828378557f8442dab587bbb9e4860f2c5	Fix typ join order
d6900b3828378557f8442dab587bbb9e4860f2c5	2025-09-30T08:06:34-05:00	Alexander Bandukwala	7213d47b803f3801b37ffbdb3af11a5f53e6a071 65b05d5151ba747c9dd20e4588d380eaba6de2d9	Singleton unlabeled tuples (#1971)
8e01df276945fffd330f53838f386c8dedc8401c	2025-09-29T22:38:41-04:00	disconcision	b50346dc7e69c6293733e89a56366cb198e7e85a	probe renamings
b50346dc7e69c6293733e89a56366cb198e7e85a	2025-09-29T22:22:03-04:00	disconcision	4666cf597a31132763565bc168625b4ab9ee80ef	accidentally a context menu
4666cf597a31132763565bc168625b4ab9ee80ef	2025-09-29T22:21:46-04:00	disconcision	c22cb564639f8a737e61752b2839ff27ffccf695	probe cleanup
c22cb564639f8a737e61752b2839ff27ffccf695	2025-09-29T21:37:34-04:00	disconcision	a1cce443036abac4de0227a7d43b54b869ed548e 4a373156a8ec6d5836c6815561f1f734c73a1183	Merge branch 'dev' of github.com:hazelgrove/hazel into probemoar
a1cce443036abac4de0227a7d43b54b869ed548e	2025-09-29T21:37:06-04:00	disconcision	b1cdb086ab55c37894c604dd41c4410dc93461e3	rn repl auto
b1cdb086ab55c37894c604dd41c4410dc93461e3	2025-09-29T19:46:48-04:00	disconcision	052aef8d99eafdc81078c0aee4c4414d06629b6a	autoprobe rewrite candidate
052aef8d99eafdc81078c0aee4c4414d06629b6a	2025-09-29T19:22:20-04:00	disconcision	d4255daefad85fb543c5fdff256e9f33b08b1017	cleanup
d4255daefad85fb543c5fdff256e9f33b08b1017	2025-09-29T18:34:57-04:00	disconcision	f7d00b801b8dae5202ed9cc8dd7be4d75cb41c3c	autoprobe cleanup
f7d00b801b8dae5202ed9cc8dd7be4d75cb41c3c	2025-09-29T18:23:53-04:00	disconcision	79c9e5fcc72e2342208b5a2b09c44ab6eecebac2	all autoprobe tests passing
79c9e5fcc72e2342208b5a2b09c44ab6eecebac2	2025-09-29T17:08:47-04:00	disconcision	fe3a1b2d95fbcea24df9214afbd67e229b80f425	cleanup
fe3a1b2d95fbcea24df9214afbd67e229b80f425	2025-09-29T16:56:25-04:00	disconcision	ee24698abc80e758bc851247a2ee8e61ec93c246	cleanup, tests
ee24698abc80e758bc851247a2ee8e61ec93c246	2025-09-29T16:35:57-04:00	disconcision	5a3d6046f51330de8fc56d9a36239c32245efc0d	tests for autoprobing
65b05d5151ba747c9dd20e4588d380eaba6de2d9	2025-09-29T12:18:26-05:00	Alexander Bandukwala	ff65308ca7b7cc762a640b7648fe334c5af181db	remove comment
ff65308ca7b7cc762a640b7648fe334c5af181db	2025-09-29T12:18:26-05:00	Alexander Bandukwala	7a3603f13ea48510ee2fac20a110706b23095da5	PR Cleanup
7a3603f13ea48510ee2fac20a110706b23095da5	2025-09-29T12:18:26-05:00	Alexander Bandukwala	757e7e5baaa429ce59c9652cde254eab3e70d4e1	It does not blow up
757e7e5baaa429ce59c9652cde254eab3e70d4e1	2025-09-29T12:18:26-05:00	Alexander Bandukwala	420f1cecc0e1a841cc653e06f31d7e256beec85c	Rename "Labeled Tuple Item" to "Tuple Item"
420f1cecc0e1a841cc653e06f31d7e256beec85c	2025-09-29T12:18:26-05:00	Alexander Bandukwala	aa170d45413611f35e26805553ae638e2aa56c2d	Add pattern tests
aa170d45413611f35e26805553ae638e2aa56c2d	2025-09-29T12:18:26-05:00	Alexander Bandukwala	9d0eac2a437bd2e57824dc33f687bedad9614b1b	Revert debug code
9d0eac2a437bd2e57824dc33f687bedad9614b1b	2025-09-29T12:18:26-05:00	Alexander Bandukwala	8cbbdafb01fb5b23245101e213886d6c907b2357	Fix to_product comment
8cbbdafb01fb5b23245101e213886d6c907b2357	2025-09-29T12:18:26-05:00	Alexander Bandukwala	6d137f0959f134e17733b371c602f38a4c41b085	Fix builtins for singletons
6d137f0959f134e17733b371c602f38a4c41b085	2025-09-29T12:18:26-05:00	Alexander Bandukwala	116b62fcf44c83e1d44a7a248046a98921767cb9	Info collapses tuplabel with nonlabels
116b62fcf44c83e1d44a7a248046a98921767cb9	2025-09-29T12:18:26-05:00	Alexander Bandukwala	959cda9b6cd6127013e88450c01ed5dbdcc862cd	Add support for ExplicitNonlabel in parenthesization and tests for singleton unlabeled tuple type
959cda9b6cd6127013e88450c01ed5dbdcc862cd	2025-09-29T12:18:26-05:00	Alexander Bandukwala	4d246d649666d0af3322e551023e8165099f6050	Add support for ExplicitNonlabel in Coverage
4d246d649666d0af3322e551023e8165099f6050	2025-09-29T12:18:26-05:00	Alexander Bandukwala	5ffb9dfa02a6df0a95a60245338229eedcb55ab4	More explicitnonlabels for types
5ffb9dfa02a6df0a95a60245338229eedcb55ab4	2025-09-29T12:18:26-05:00	Alexander Bandukwala	6d63e51ee600f69b7d9f02685e1eee370e23d04f	Add normalization for ExplicitNonlabel
6d63e51ee600f69b7d9f02685e1eee370e23d04f	2025-09-29T12:18:26-05:00	Alexander Bandukwala	16332260dc22fdeef4b0ae095eced7c9f5310a40	Start explicitly nonlabeled types in product types
16332260dc22fdeef4b0ae095eced7c9f5310a40	2025-09-29T12:18:26-05:00	Alexander Bandukwala	fd73d9017ff3da660ac0141ddff29c65da067219	Add support for ExplicitNonlabel in patterns
fd73d9017ff3da660ac0141ddff29c65da067219	2025-09-29T12:18:26-05:00	Alexander Bandukwala	4f4a3847bed079adfca2691d666e9838de0fd442	formatting
4f4a3847bed079adfca2691d666e9838de0fd442	2025-09-29T12:18:26-05:00	Alexander Bandukwala	4e696a37b5b5a15f86392b039c894bcbf216727b	Remove debug print statement from common_ok_view
4e696a37b5b5a15f86392b039c894bcbf216727b	2025-09-29T12:18:26-05:00	Alexander Bandukwala	dfc8d5ce2202f4cfd0fb82d0d8b0276db7ce6537	A very expensive version of singleton non-labeled tuples
dfc8d5ce2202f4cfd0fb82d0d8b0276db7ce6537	2025-09-29T12:18:26-05:00	Alexander Bandukwala	af6904d4636c6d5e865a7f2cf8e4fe6357e4c13f	refmt
af6904d4636c6d5e865a7f2cf8e4fe6357e4c13f	2025-09-29T12:18:26-05:00	Alexander Bandukwala	7213d47b803f3801b37ffbdb3af11a5f53e6a071	Start explicit unlabeled tuple entries
7213d47b803f3801b37ffbdb3af11a5f53e6a071	2025-09-29T13:17:17-04:00	Alexander Bandukwala	cf8c7a7b035aab37e9f092cc2ca96da4ee06266a	Remove debug
5a3d6046f51330de8fc56d9a36239c32245efc0d	2025-09-29T02:42:03-04:00	disconcision	ac484d5265fbac7af81ecf5580a4388ff52177a9	autoprobe cleanup
ac484d5265fbac7af81ecf5580a4388ff52177a9	2025-09-29T02:15:35-04:00	disconcision	d39adc12a8b0f32c9a7ee29540f5e84729c81438	refined autoprobing for lets with body holes on same line
d39adc12a8b0f32c9a7ee29540f5e84729c81438	2025-09-29T01:36:09-04:00	disconcision	e987bf90de3eb74d04c6cf60109763f2f918609d	improved docs for autoprobe. fix for one-line tuples
e987bf90de3eb74d04c6cf60109763f2f918609d	2025-09-29T01:04:53-04:00	disconcision	d085b07779d0a71857d78eeaf3c439a5f4c7b763	factor out autoprobing (repl) logic from TermData to AutoProbe
d085b07779d0a71857d78eeaf3c439a5f4c7b763	2025-09-29T00:05:08-04:00	disconcision	5bcefa57fa745cb1b0c323ecc090d048d442e8c0	complex autoprobing logic
049d6d43a80b409bb50b2d4df06f3b6613022d22	2025-09-26T18:06:55-04:00	Dylan	178266ca66c534604934be9f904e66bb6ba65fbd	Make line numbers stick to left side (messy)
178266ca66c534604934be9f904e66bb6ba65fbd	2025-09-26T17:47:31-04:00	Dylan	25011774b22bb4890357af4aed1ad3ae8acfdd11	add toggle to line numbers
e25865de86270577c0593214b0a96e9d7ce03f9d	2025-09-26T16:32:44-04:00	joshqwang	0d90d7a0b55012ee03437881091f8dccb3d6dd00	added tests and fixed a bug
0d90d7a0b55012ee03437881091f8dccb3d6dd00	2025-09-26T16:11:38-04:00	Joshua Wang	d8e459cc8bb173518d48599161e1560a0f2d5547 4a373156a8ec6d5836c6815561f1f734c73a1183	Merge branch 'dev' into duplicate-variable-checking-in-patterns
25011774b22bb4890357af4aed1ad3ae8acfdd11	2025-09-26T15:55:24-04:00	Dylan	46de818924a19f085b7ed30ce919153299d12df4	make line numbers adjust, instead of having them fixed like before
46de818924a19f085b7ed30ce919153299d12df4	2025-09-26T15:31:42-04:00	Dylan	30779887c41b6c89dfbff76f0d432b4867cc5db3	style line numbers to be on the side of code
5bcefa57fa745cb1b0c323ecc090d048d442e8c0	2025-09-25T15:48:27-04:00	disconcision	6d534fa3311ca94490261806622119004903bf0a	interaction refinements for probes
24d1f6cd2b92296c289f22ce5664a0e973807bdf	2025-09-24T19:19:14-04:00	Alexander Bandukwala	4a373156a8ec6d5836c6815561f1f734c73a1183	Stop assigning fresh id when passing through unknown ascription
cf8c7a7b035aab37e9f092cc2ca96da4ee06266a	2025-09-24T11:36:20-05:00	Alexander Bandukwala	6a2b79ef2c639331041fe201551dffc50ab4235f 4a373156a8ec6d5836c6815561f1f734c73a1183	Merge branch 'dev' into typ-level-product-projection
6a2b79ef2c639331041fe201551dffc50ab4235f	2025-09-24T12:36:12-04:00	Alexander Bandukwala	01c3f20d836941181ef91946e2d27fd746a69951	Add support for ProdProjection and ProdExtension in UnseenPatternList
4a373156a8ec6d5836c6815561f1f734c73a1183	2025-09-24T12:26:32-04:00	Cyrus Omar	3636f8cc8a761c0769e6760cf1bffe4ae2537e38 f3d051ed5afe25ccb840b6859c1b4c3950e815c4	Add troubleshooting section for dependency updates and build failures… (#1960)
9d7d4036265a9a2d3ba24c89e205c14e3796ac0c	2025-09-24T11:58:20-04:00	Matt Keenan	ab39805887767dc4ae3534adcc18f09baaf40d44	capture whackamole and pay off technical debt
01c3f20d836941181ef91946e2d27fd746a69951	2025-09-23T13:51:10-05:00	Alexander Bandukwala	fa2bc4aa01fcdc6f129b9bb1b9301e78b1b72ea6 3636f8cc8a761c0769e6760cf1bffe4ae2537e38	Merge branch 'dev' into typ-level-product-projection
ab39805887767dc4ae3534adcc18f09baaf40d44	2025-09-23T14:33:10-04:00	Matt Keenan	aab85bea14a225b8d08361511aa3c28f530e8009	Make folded projectors highlight
6d534fa3311ca94490261806622119004903bf0a	2025-09-23T00:10:28-04:00	disconcision	34cd4624e73060772a4e4003ff3ee43c80ff346a	values in probe sidebar
34cd4624e73060772a4e4003ff3ee43c80ff346a	2025-09-22T20:49:56-04:00	disconcision	bb4c38ce2f55e9c9daa40c8d768ca83de3e60ee8	basic probe system sidebar functionality
3636f8cc8a761c0769e6760cf1bffe4ae2537e38	2025-09-22T18:33:55-04:00	Cyrus Omar	3cfee86eba55e7920605a86ff384678f9261c003 dad7f669064fe6edff74f0bdd93121414473548d	Examples of patterns for inexhaustive pattern matching (#1667)
dad7f669064fe6edff74f0bdd93121414473548d	2025-09-22T18:19:20-04:00	Cyrus Omar	6b083519e472800085072597f57026b4bcf0d02f 3cfee86eba55e7920605a86ff384678f9261c003	Merge branch 'dev' into feat-pattern-match-examples
6b083519e472800085072597f57026b4bcf0d02f	2025-09-22T18:18:55-04:00	Alexander Smart	2d8a3e851994ac32604250af9817787fb13cf7c9	remove unecessary recs, remove unused test
921a66806345365d2a5788380f052c131d81815b	2025-09-22T18:15:43-04:00	DavidFangWJ	4377d69e3050581be3764d8ae7b4d7d9fca59868 3cfee86eba55e7920605a86ff384678f9261c003	Merge branch 'dev' into haz3l-new-func-syntax
bb4c38ce2f55e9c9daa40c8d768ca83de3e60ee8	2025-09-22T16:38:24-04:00	disconcision	dbdfc1482ec636c14cd27d62122dc604fc16e7fd	probes cleanup
aab85bea14a225b8d08361511aa3c28f530e8009	2025-09-22T15:03:18-04:00	Matt Keenan	b6b0ec62d0f95b1e5814cb4fd0d713cf659f6597	Fix filters in main stepper
dbdfc1482ec636c14cd27d62122dc604fc16e7fd	2025-09-22T14:59:01-04:00	disconcision	6887a77ce8fa8fafefb798199e055eb4e2fb4e28	repl and manual probe toggles toggle both types of probes, and both respect function literal probing
6887a77ce8fa8fafefb798199e055eb4e2fb4e28	2025-09-21T23:15:10-04:00	disconcision	392d97bb103b15c916ab4a340e2f308711dba837	fix pin functionality
392d97bb103b15c916ab4a340e2f308711dba837	2025-09-21T22:51:56-04:00	disconcision	890394a59e4603dfd4d52556472ee669ccf10dab	reconnect closure cursor arrows
cb880e2b59cf2940cc3792954b171c4b30669981	2025-09-20T16:00:52+08:00	ZhiyaoZhong	013968c7d2821a7362d3ad5ed13b9aacb949590c	fix version only changeable as instructor
013968c7d2821a7362d3ad5ed13b9aacb949590c	2025-09-20T15:46:42+08:00	ZhiyaoZhong	a7c6376718363790a5e37bdefce4f393789a07a8	fix minor bugs
a7c6376718363790a5e37bdefce4f393789a07a8	2025-09-20T11:56:55+08:00	ZhiyaoZhong	e07d48b5d7460b49a26680b67d67856909b6013f 1b76c7df034674cbd72bcae2cb989904759fef44	notice
e07d48b5d7460b49a26680b67d67856909b6013f	2025-09-20T11:53:34+08:00	ZhiyaoZhong	2b0f20f13d3c745c3ca5dd7eb7a2a659ba0cd624	revert derivations mode removal
1b76c7df034674cbd72bcae2cb989904759fef44	2025-09-20T11:38:40+08:00	ZhiyaoZhong	2b0f20f13d3c745c3ca5dd7eb7a2a659ba0cd624	remove derivations mode and fix export
890394a59e4603dfd4d52556472ee669ccf10dab	2025-09-19T18:25:38-04:00	disconcision	8a00f13a3b67e3e7228661694dd42ea3885a3273	break out dyncursor from probe to zipper. partially functional
8a00f13a3b67e3e7228661694dd42ea3885a3273	2025-09-19T14:56:33-04:00	andrew blinn	a512ab48c34046bf9ea3ec2b604d3544d8d2a1d8 3cfee86eba55e7920605a86ff384678f9261c003	Merge branch 'dev' into probemoar
2b0f20f13d3c745c3ca5dd7eb7a2a659ba0cd624	2025-09-20T00:14:29+08:00	ZhiyaoZhong	434cd62088487f1350e2d4e8dcd1911353364e8c	make homework spec
b6b0ec62d0f95b1e5814cb4fd0d713cf659f6597	2025-09-19T10:49:09-04:00	Matt Keenan	c62d7f30d8711c5419753b92eeaeded090089c10	tl -> tail
c62d7f30d8711c5419753b92eeaeded090089c10	2025-09-19T10:39:13-04:00	Matt Keenan	9ff5624207f573916a4f4e8b4a98ef809ac7b5ee 3cfee86eba55e7920605a86ff384678f9261c003	Merge branch 'dev' into theorem-capture
434cd62088487f1350e2d4e8dcd1911353364e8c	2025-09-19T19:57:43+08:00	ZhiyaoZhong	f1b4ddfb544e19926181ae958f80247470a50c7d	fix ninjakey issue
f1b4ddfb544e19926181ae958f80247470a50c7d	2025-09-19T19:09:19+08:00	ZhiyaoZhong	dee0568e70aaee52f1f24ce479afe92e86de9041	merge 2 tc basic
dee0568e70aaee52f1f24ce479afe92e86de9041	2025-09-19T15:13:42+08:00	ZhiyaoZhong	2f4888a075a4aef3df06253c117225458e2e10ae	fix ascs test
2f4888a075a4aef3df06253c117225458e2e10ae	2025-09-19T15:04:30+08:00	ZhiyaoZhong	1f6ef8e69ce755e2ad8bc9f561ff122d0aa57170 9ff5624207f573916a4f4e8b4a98ef809ac7b5ee	merge 2 theorem capture naive
1f6ef8e69ce755e2ad8bc9f561ff122d0aa57170	2025-09-19T14:47:40+08:00	ZhiyaoZhong	3f9f32b484809998d3e05228e0ab5e44847e1db6 3cfee86eba55e7920605a86ff384678f9261c003	merge 2 dev
fa2bc4aa01fcdc6f129b9bb1b9301e78b1b72ea6	2025-09-18T15:16:25-04:00	Alexander Bandukwala	bcfd3bd4d52a18b95df4a863bfb48bafdf5692c4	ExpToSegment fixes
bcfd3bd4d52a18b95df4a863bfb48bafdf5692c4	2025-09-18T14:23:11-04:00	Alexander Bandukwala	9fd3e976d161691bf74f9d078d4497aafebef206	fmt
9fd3e976d161691bf74f9d078d4497aafebef206	2025-09-18T14:23:06-04:00	Alexander Bandukwala	0f0697284b270c6e2f03805f2c0e3ebdf65e9e46	Fix which types need parens in pretty printing
0f0697284b270c6e2f03805f2c0e3ebdf65e9e46	2025-09-18T14:08:09-04:00	Alexander Bandukwala	766a112c4e050a5b29df5f60876fc63046e8177a	Remove comments
766a112c4e050a5b29df5f60876fc63046e8177a	2025-09-18T14:06:57-04:00	Alexander Bandukwala	b6e0a01c127efd34694514ad0b8decd6c11e087d	Address copilot feedback
b6e0a01c127efd34694514ad0b8decd6c11e087d	2025-09-18T14:00:54-04:00	Alexander Bandukwala	e9e5831d579b0ae2bcad8f8f062f46db2baf35ec	Disable IdTagged pp
e9e5831d579b0ae2bcad8f8f062f46db2baf35ec	2025-09-18T14:00:23-04:00	Alexander Bandukwala	fd1b1b65e77c768f59461861699250e06474c617	Revert reformatting
fd1b1b65e77c768f59461861699250e06474c617	2025-09-18T13:29:19-04:00	Alexander Bandukwala	00c0ebeabe0bb8b99daff5ec18522d0e556d25fa	More cleanup
00c0ebeabe0bb8b99daff5ec18522d0e556d25fa	2025-09-18T13:04:59-04:00	Alexander Bandukwala	7acd61fbe74f2fe01a57d59901a22b862177414f	cleanup
7acd61fbe74f2fe01a57d59901a22b862177414f	2025-09-18T12:31:20-04:00	Alexander Bandukwala	5f61d7299f371a191bd786aa8d50b70ebe4ce87a	Refactor type handling for underdetermined types in CursorInspector
5f61d7299f371a191bd786aa8d50b70ebe4ce87a	2025-09-18T11:19:05-04:00	Alexander Bandukwala	8e9c24c35cb01c3e1b1bff4031a1cf78816b9ea1	Add underdetermined status for projection
8e9c24c35cb01c3e1b1bff4031a1cf78816b9ea1	2025-09-18T10:35:34-04:00	Alexander Bandukwala	dd5b1afc4d1d4aa7aedf6eeead1ba796adea7db6	Make failed extension work as unknown type
2f6cc90efa6b3d58128edb057a1a14e0f4a0169f	2025-09-18T08:25:31-05:00	Alexander Bandukwala	ac9a263f2627ef1d7e42e4f5efee1e76e1f282f6 3cfee86eba55e7920605a86ff384678f9261c003	Merge branch 'dev' into b2t2
289d33bc414e89ab1c8040c573c5dee653af37a5	2025-09-18T08:25:26-05:00	Alexander Bandukwala	bf7becf416494be3c9392e1a500ecd83e845be77 3cfee86eba55e7920605a86ff384678f9261c003	Merge branch 'dev' into csv-projector
dd5b1afc4d1d4aa7aedf6eeead1ba796adea7db6	2025-09-18T08:25:24-05:00	Alexander Bandukwala	9cfe46bc83f3a0f7a13ad81cc043714483238f63 3cfee86eba55e7920605a86ff384678f9261c003	Merge branch 'dev' into typ-level-product-projection
f3d051ed5afe25ccb840b6859c1b4c3950e815c4	2025-09-18T08:25:08-05:00	Alexander Bandukwala	082feee3a917cbea34c3314ef5515dcfe143c22f 3cfee86eba55e7920605a86ff384678f9261c003	Merge branch 'dev' into dependencies-broken-docs
082feee3a917cbea34c3314ef5515dcfe143c22f	2025-09-18T09:23:41-04:00	Alexander Bandukwala	72c72bcb1100944cfa300a89aef3b8cbcd839cf8	Move dependency troubleshooting to contributing file
a512ab48c34046bf9ea3ec2b604d3544d8d2a1d8	2025-09-17T14:28:33-04:00	disconcision	94b4ad1ae42ff27cd4c3d8b9c07ec6e2771518da	probejump in context menu
3cfee86eba55e7920605a86ff384678f9261c003	2025-09-17T12:13:26-04:00	Cyrus Omar	a423c11fd7d91b2c5bc070338d2dfbd620216299 2ac48a457697c9591c5758b459908df7913bfcf6	Fix ascription accumulation during evaluation (#1874)
a423c11fd7d91b2c5bc070338d2dfbd620216299	2025-09-17T12:01:28-04:00	Cyrus Omar	7150149aca386c14654603fcb6037d2eb7b1da54 d2bd91a8e8f09fa0588a3624c614c4a4ba41ec71	Hierarchical slide picker (#1954)
7150149aca386c14654603fcb6037d2eb7b1da54	2025-09-17T11:54:57-04:00	Cyrus Omar	fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7 76e43af44e0233b312853fc66b7709af0d6ae6da	Switch to init using segment instead of zipper (#1919)
9ff5624207f573916a4f4e8b4a98ef809ac7b5ee	2025-09-17T11:18:01-04:00	Matt Keenan	a1c240f8d99ccee97f070432e7e54bd012e27966	Revert z-index change
72c72bcb1100944cfa300a89aef3b8cbcd839cf8	2025-09-17T10:05:56-04:00	Alexander Bandukwala	fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	Add troubleshooting section for dependency updates and build failures in INSTALL.md and README.md
ac9a263f2627ef1d7e42e4f5efee1e76e1f282f6	2025-09-16T16:42:51-04:00	Alexander Bandukwala	49e1cd7c5eabef28198def240138a66a7bdbe9c6	Reformatting
49e1cd7c5eabef28198def240138a66a7bdbe9c6	2025-09-16T16:07:08-04:00	Alexander Bandukwala	fd5d7ba1420aa2503bb7435221b24d3148e52b86	Clarify expression holes description in Datasheet.md
2d8a3e851994ac32604250af9817787fb13cf7c9	2025-09-16T15:02:43-04:00	aasmart	3a3aeb11db3db47df9db2a90ee4fe5ac887d614a	get rid of todo
3a3aeb11db3db47df9db2a90ee4fe5ac887d614a	2025-09-16T14:55:29-04:00	aasmart	162c94691ee20e4fe533b9cd991a439ca82dd2f6	inconsistent patterns now treated as holes
9cfe46bc83f3a0f7a13ad81cc043714483238f63	2025-09-16T13:51:18-05:00	Alexander Bandukwala	84034446f310225dc3dc1ba8190b79681ce938fc	revert accidental copilot change
